"","State","Value","Category"
"7442","Mississippi",49,"violent crime"
"7443","Mississippi",49,"violent crime"
"7444","Mississippi",49,"violent crime"
"7445","Mississippi",49,"violent crime"
"7446","Mississippi",49,"violent crime"
"7447","Mississippi",49,"violent crime"
"7448","Mississippi",49,"violent crime"
"7449","Mississippi",49,"violent crime"
"7450","Mississippi",49,"violent crime"
"7451","Mississippi",49,"violent crime"
"7452","Mississippi",49,"violent crime"
"7453","Mississippi",49,"violent crime"
"7454","Mississippi",49,"violent crime"
"7455","Mississippi",49,"violent crime"
"7456","Mississippi",49,"violent crime"
"7457","Mississippi",49,"violent crime"
"7458","Mississippi",49,"violent crime"
"7459","Mississippi",49,"violent crime"
"7460","Mississippi",49,"violent crime"
"7461","Mississippi",49,"violent crime"
"7462","Mississippi",49,"violent crime"
"7463","Mississippi",49,"violent crime"
"7464","Mississippi",49,"violent crime"
"7465","Mississippi",49,"violent crime"
"7466","Mississippi",49,"violent crime"
"7467","Mississippi",49,"violent crime"
"7468","Mississippi",49,"violent crime"
"7469","Mississippi",49,"violent crime"
"7470","Mississippi",49,"violent crime"
"7471","Mississippi",49,"violent crime"
"7472","Mississippi",49,"violent crime"
"7473","Mississippi",49,"violent crime"
"7474","Mississippi",49,"violent crime"
"7475","Mississippi",49,"violent crime"
"7476","Mississippi",49,"violent crime"
"7477","Mississippi",49,"violent crime"
"7478","Mississippi",49,"violent crime"
"7479","Mississippi",49,"violent crime"
"7480","Mississippi",49,"violent crime"
"7481","Mississippi",49,"violent crime"
"7482","Mississippi",49,"violent crime"
"7483","Mississippi",49,"violent crime"
"7484","Mississippi",49,"violent crime"
"7485","Mississippi",49,"violent crime"
"7486","Mississippi",49,"violent crime"
"7487","Mississippi",49,"violent crime"
"7488","Mississippi",49,"violent crime"
"7489","Mississippi",49,"violent crime"
"7490","Mississippi",49,"violent crime"
"7491","Mississippi",49,"violent crime"
"7492","Mississippi",49,"violent crime"
"7493","Mississippi",49,"violent crime"
"7494","Mississippi",49,"violent crime"
"7495","Mississippi",49,"violent crime"
"7496","Mississippi",49,"violent crime"
"7497","Mississippi",49,"violent crime"
"7498","Mississippi",49,"violent crime"
"7499","Mississippi",49,"violent crime"
"7500","Mississippi",49,"violent crime"
"7501","Mississippi",49,"violent crime"
"7502","Mississippi",49,"violent crime"
"7503","Mississippi",49,"violent crime"
"7504","Mississippi",49,"violent crime"
"7505","Mississippi",49,"violent crime"
"7506","Mississippi",49,"violent crime"
"7507","Mississippi",49,"violent crime"
"7508","Mississippi",49,"violent crime"
"7509","Mississippi",49,"violent crime"
"7510","Mississippi",49,"violent crime"
"7511","Mississippi",49,"violent crime"
"7512","Mississippi",49,"violent crime"
"7513","Mississippi",49,"violent crime"
"7514","Mississippi",49,"violent crime"
"7515","Mississippi",49,"violent crime"
"7516","Mississippi",49,"violent crime"
"7517","Mississippi",49,"violent crime"
"7518","Mississippi",49,"violent crime"
"7519","Mississippi",49,"violent crime"
"7520","Mississippi",49,"violent crime"
"7521","Mississippi",49,"violent crime"
"7522","Mississippi",49,"violent crime"
"7523","Mississippi",49,"violent crime"
"7524","Mississippi",49,"violent crime"
"7525","Mississippi",49,"violent crime"
"7526","Mississippi",49,"violent crime"
"7527","Mississippi",49,"violent crime"
"7528","Mississippi",49,"violent crime"
"7529","Mississippi",49,"violent crime"
"7530","Mississippi",49,"violent crime"
"7531","Mississippi",49,"violent crime"
"7532","Mississippi",49,"violent crime"
"7533","Mississippi",49,"violent crime"
"7534","Mississippi",49,"violent crime"
"7535","Mississippi",49,"violent crime"
"7536","Mississippi",49,"violent crime"
"7537","Mississippi",49,"violent crime"
"7538","Mississippi",49,"violent crime"
"7539","Mississippi",49,"violent crime"
"7540","Mississippi",49,"violent crime"
"7541","Mississippi",49,"violent crime"
"7542","Mississippi",49,"violent crime"
"7543","Mississippi",49,"violent crime"
"7544","Mississippi",49,"violent crime"
"7545","Mississippi",49,"violent crime"
"7546","Mississippi",49,"violent crime"
"7547","Mississippi",49,"violent crime"
"7548","Mississippi",49,"violent crime"
"7549","Mississippi",49,"violent crime"
"7550","Mississippi",49,"violent crime"
"7551","Mississippi",49,"violent crime"
"7552","Mississippi",49,"violent crime"
"7553","Mississippi",49,"violent crime"
"7554","Mississippi",49,"violent crime"
"7555","Mississippi",49,"violent crime"
"7556","Mississippi",49,"violent crime"
"7557","Mississippi",49,"violent crime"
"7558","Mississippi",49,"violent crime"
"7559","Mississippi",49,"violent crime"
"7560","Mississippi",49,"violent crime"
"7561","Mississippi",49,"violent crime"
"7562","Mississippi",49,"violent crime"
"7563","Mississippi",49,"violent crime"
"7564","Mississippi",49,"violent crime"
"7565","Mississippi",49,"violent crime"
"7566","Mississippi",49,"violent crime"
"7567","Mississippi",49,"violent crime"
"7568","Mississippi",49,"violent crime"
"7569","Mississippi",49,"violent crime"
"7570","Mississippi",49,"violent crime"
"7571","Mississippi",49,"violent crime"
"7572","Mississippi",49,"violent crime"
"7573","Mississippi",49,"violent crime"
"7574","Mississippi",49,"violent crime"
"7575","Mississippi",49,"violent crime"
"7576","Mississippi",49,"violent crime"
"7577","Mississippi",49,"violent crime"
"7578","Mississippi",49,"violent crime"
"7579","Mississippi",49,"violent crime"
"7580","Mississippi",49,"violent crime"
"7581","Mississippi",49,"violent crime"
"7582","Mississippi",49,"violent crime"
"7583","Mississippi",49,"violent crime"
"7584","Mississippi",49,"violent crime"
"7585","Mississippi",49,"violent crime"
"7586","Mississippi",49,"violent crime"
"7587","Mississippi",49,"violent crime"
"7588","Mississippi",49,"violent crime"
"7589","Mississippi",49,"violent crime"
"7590","Mississippi",49,"violent crime"
"7591","Mississippi",49,"violent crime"
"7592","Mississippi",49,"violent crime"
"7593","Mississippi",49,"violent crime"
"7594","Mississippi",49,"violent crime"
"7595","Mississippi",49,"violent crime"
"7596","Mississippi",49,"violent crime"
"7597","Mississippi",49,"violent crime"
"7598","Mississippi",49,"violent crime"
"7599","Mississippi",49,"violent crime"
"7600","Mississippi",49,"violent crime"
"7601","Mississippi",49,"violent crime"
"7602","Mississippi",49,"violent crime"
"7603","Mississippi",49,"violent crime"
"7604","Mississippi",49,"violent crime"
"7605","Mississippi",49,"violent crime"
"7606","Mississippi",49,"violent crime"
"7607","Mississippi",49,"violent crime"
"7608","Mississippi",49,"violent crime"
"7609","Mississippi",49,"violent crime"
"7610","Mississippi",49,"violent crime"
"7611","Mississippi",49,"violent crime"
"7612","Mississippi",49,"violent crime"
"7613","Mississippi",49,"violent crime"
"7614","Mississippi",49,"violent crime"
"7615","Mississippi",49,"violent crime"
"7616","Mississippi",49,"violent crime"
"7617","Mississippi",49,"violent crime"
"7618","Mississippi",49,"violent crime"
"7619","Mississippi",49,"violent crime"
"7620","Mississippi",49,"violent crime"
"7621","Mississippi",49,"violent crime"
"7622","Mississippi",49,"violent crime"
"7623","Mississippi",49,"violent crime"
"7624","Mississippi",49,"violent crime"
"7625","Mississippi",49,"violent crime"
"7626","Mississippi",49,"violent crime"
"7627","Mississippi",49,"violent crime"
"7628","Mississippi",49,"violent crime"
"7629","Mississippi",49,"violent crime"
"7630","Mississippi",49,"violent crime"
"7631","Mississippi",49,"violent crime"
"7632","Mississippi",49,"violent crime"
"7633","Mississippi",49,"violent crime"
"7634","Mississippi",49,"violent crime"
"7635","Mississippi",49,"violent crime"
"7636","Mississippi",49,"violent crime"
"7637","Mississippi",49,"violent crime"
"7638","Mississippi",49,"violent crime"
"7639","Mississippi",49,"violent crime"
"7640","Mississippi",49,"violent crime"
"7641","Mississippi",49,"violent crime"
"7642","Mississippi",49,"violent crime"
"7643","Mississippi",49,"violent crime"
"7644","Mississippi",49,"violent crime"
"7645","Mississippi",49,"violent crime"
"7646","Mississippi",49,"violent crime"
"7647","Mississippi",49,"violent crime"
"7648","Mississippi",49,"violent crime"
"7649","Mississippi",49,"violent crime"
"7650","Mississippi",49,"violent crime"
"7651","Mississippi",49,"violent crime"
"7652","Mississippi",49,"violent crime"
"7653","Mississippi",49,"violent crime"
"7654","Mississippi",49,"violent crime"
"7655","Mississippi",49,"violent crime"
"7656","Mississippi",49,"violent crime"
"7657","Mississippi",49,"violent crime"
"7658","Mississippi",49,"violent crime"
"7659","Mississippi",49,"violent crime"
"7660","Mississippi",49,"violent crime"
"7661","Mississippi",49,"violent crime"
"7662","Mississippi",49,"violent crime"
"7663","Mississippi",49,"violent crime"
"7664","Mississippi",49,"violent crime"
"7665","Mississippi",49,"violent crime"
"7666","Mississippi",49,"violent crime"
"7667","Mississippi",49,"violent crime"
"7668","Mississippi",49,"violent crime"
"7669","Mississippi",49,"violent crime"
"7670","Mississippi",49,"violent crime"
"7671","Mississippi",49,"violent crime"
"7672","Mississippi",49,"violent crime"
"7673","Mississippi",49,"violent crime"
"7674","Mississippi",49,"violent crime"
"7675","Mississippi",49,"violent crime"
"7676","Mississippi",49,"violent crime"
"7677","Mississippi",49,"violent crime"
"7678","Mississippi",49,"violent crime"
"7679","Mississippi",49,"violent crime"
"7680","Mississippi",49,"violent crime"
"7681","Mississippi",49,"violent crime"
"7682","Mississippi",49,"violent crime"
"7683","Mississippi",49,"violent crime"
"7684","Mississippi",49,"violent crime"
"7685","Mississippi",49,"violent crime"
"7686","Mississippi",49,"violent crime"
"7687","Mississippi",49,"violent crime"
"7688","Mississippi",49,"violent crime"
"7689","Mississippi",49,"violent crime"
"7690","Mississippi",49,"violent crime"
"7691","Mississippi",49,"violent crime"
"7692","Mississippi",49,"violent crime"
"7693","Mississippi",49,"violent crime"
"7694","Mississippi",49,"violent crime"
"7695","Mississippi",49,"violent crime"
"7696","Mississippi",49,"violent crime"
"7697","Mississippi",49,"violent crime"
"7698","Mississippi",49,"violent crime"
"7699","Mississippi",49,"violent crime"
"7700","Mississippi",49,"violent crime"
"7701","Mississippi",49,"violent crime"
"7702","Mississippi",49,"violent crime"
"7703","Mississippi",49,"violent crime"
"7704","Mississippi",49,"violent crime"
"7705","Mississippi",49,"violent crime"
"7706","Mississippi",49,"violent crime"
"7707","Mississippi",49,"violent crime"
"7708","Mississippi",49,"violent crime"
"7709","Mississippi",49,"violent crime"
"7710","Mississippi",49,"violent crime"
"7711","Mississippi",49,"violent crime"
"7712","Mississippi",49,"violent crime"
"7713","Mississippi",49,"violent crime"
"7714","Mississippi",49,"violent crime"
"7715","Mississippi",49,"violent crime"
"7716","Mississippi",49,"violent crime"
"7717","Mississippi",49,"violent crime"
"7718","Mississippi",49,"violent crime"
"7719","Mississippi",49,"violent crime"
"7720","Mississippi",49,"violent crime"
"7721","Mississippi",49,"violent crime"
"7722","Mississippi",49,"violent crime"
"7723","Mississippi",49,"violent crime"
"7724","Mississippi",49,"violent crime"
"7725","Mississippi",49,"violent crime"
"7726","Mississippi",49,"violent crime"
"7727","Mississippi",49,"violent crime"
"7728","Mississippi",49,"violent crime"
"7729","Mississippi",49,"violent crime"
"7730","Mississippi",49,"violent crime"
"7731","Mississippi",49,"violent crime"
"7732","Mississippi",49,"violent crime"
"7733","Mississippi",49,"violent crime"
"7734","Mississippi",49,"violent crime"
"7735","Mississippi",49,"violent crime"
"7736","Mississippi",49,"violent crime"
"7737","Mississippi",49,"violent crime"
"7738","Mississippi",49,"violent crime"
"7739","Mississippi",49,"violent crime"
"7740","Mississippi",49,"violent crime"
"7741","Mississippi",49,"violent crime"
"7742","Mississippi",49,"violent crime"
"7743","Mississippi",49,"violent crime"
"7744","Mississippi",49,"violent crime"
"7745","Mississippi",49,"violent crime"
"7746","Mississippi",49,"violent crime"
"7747","Mississippi",49,"violent crime"
"7748","Mississippi",49,"violent crime"
"7749","Mississippi",49,"violent crime"
"7750","Mississippi",49,"violent crime"
"7751","Mississippi",49,"violent crime"
"7752","Mississippi",49,"violent crime"
"7753","Mississippi",49,"violent crime"
"7754","Mississippi",49,"violent crime"
"7755","Mississippi",49,"violent crime"
"7756","Mississippi",49,"violent crime"
"7757","Mississippi",49,"violent crime"
"7758","Mississippi",49,"violent crime"
"7759","Mississippi",49,"violent crime"
"7760","Mississippi",49,"violent crime"
"7761","Mississippi",49,"violent crime"
"7762","Mississippi",49,"violent crime"
"7763","Mississippi",49,"violent crime"
"7764","Mississippi",49,"violent crime"
"7765","Mississippi",49,"violent crime"
"7766","Mississippi",49,"violent crime"
"7767","Mississippi",49,"violent crime"
"7768","Mississippi",49,"violent crime"
"7769","Mississippi",49,"violent crime"
"7770","Mississippi",49,"violent crime"
"7771","Mississippi",49,"violent crime"
"7772","Mississippi",49,"violent crime"
"7773","Mississippi",49,"violent crime"
"7774","Mississippi",49,"violent crime"
"7775","Mississippi",49,"violent crime"
"7776","Mississippi",49,"violent crime"
"7777","Mississippi",49,"violent crime"
"7778","Missouri",44,"violent crime"
"7779","Missouri",44,"violent crime"
"7780","Missouri",44,"violent crime"
"7781","Missouri",44,"violent crime"
"7782","Missouri",44,"violent crime"
"7783","Missouri",44,"violent crime"
"7784","Missouri",44,"violent crime"
"7785","Missouri",44,"violent crime"
"7786","Missouri",44,"violent crime"
"7787","Missouri",44,"violent crime"
"7788","Missouri",44,"violent crime"
"7789","Missouri",44,"violent crime"
"7790","Missouri",44,"violent crime"
"7791","Missouri",44,"violent crime"
"7792","Missouri",44,"violent crime"
"7793","Missouri",44,"violent crime"
"7794","Missouri",44,"violent crime"
"7795","Missouri",44,"violent crime"
"7796","Missouri",44,"violent crime"
"7797","Missouri",44,"violent crime"
"7798","Missouri",44,"violent crime"
"7799","Missouri",44,"violent crime"
"7800","Missouri",44,"violent crime"
"7801","Missouri",44,"violent crime"
"7802","Missouri",44,"violent crime"
"7803","Missouri",44,"violent crime"
"7804","Missouri",44,"violent crime"
"7805","Missouri",44,"violent crime"
"7806","Missouri",44,"violent crime"
"7807","Missouri",44,"violent crime"
"7808","Missouri",44,"violent crime"
"7809","Missouri",44,"violent crime"
"7810","Missouri",44,"violent crime"
"7811","Missouri",44,"violent crime"
"7812","Missouri",44,"violent crime"
"7813","Missouri",44,"violent crime"
"7814","Missouri",44,"violent crime"
"7815","Missouri",44,"violent crime"
"7816","Missouri",44,"violent crime"
"7817","Missouri",44,"violent crime"
"7818","Missouri",44,"violent crime"
"7819","Missouri",44,"violent crime"
"7820","Missouri",44,"violent crime"
"7821","Missouri",44,"violent crime"
"7822","Missouri",44,"violent crime"
"7823","Missouri",44,"violent crime"
"7824","Missouri",44,"violent crime"
"7825","Missouri",44,"violent crime"
"7826","Missouri",44,"violent crime"
"7827","Missouri",44,"violent crime"
"7828","Missouri",44,"violent crime"
"7829","Missouri",44,"violent crime"
"7830","Missouri",44,"violent crime"
"7831","Missouri",44,"violent crime"
"7832","Missouri",44,"violent crime"
"7833","Missouri",44,"violent crime"
"7834","Missouri",44,"violent crime"
"7835","Missouri",44,"violent crime"
"7836","Missouri",44,"violent crime"
"7837","Missouri",44,"violent crime"
"7838","Missouri",44,"violent crime"
"7839","Missouri",44,"violent crime"
"7840","Missouri",44,"violent crime"
"7841","Missouri",44,"violent crime"
"7842","Missouri",44,"violent crime"
"7843","Missouri",44,"violent crime"
"7844","Missouri",44,"violent crime"
"7845","Missouri",44,"violent crime"
"7846","Missouri",44,"violent crime"
"7847","Missouri",44,"violent crime"
"7848","Missouri",44,"violent crime"
"7849","Missouri",44,"violent crime"
"7850","Missouri",44,"violent crime"
"7851","Missouri",44,"violent crime"
"7852","Missouri",44,"violent crime"
"7853","Missouri",44,"violent crime"
"7854","Missouri",44,"violent crime"
"7855","Missouri",44,"violent crime"
"7856","Missouri",44,"violent crime"
"7857","Missouri",44,"violent crime"
"7858","Missouri",44,"violent crime"
"7859","Missouri",44,"violent crime"
"7860","Missouri",44,"violent crime"
"7861","Missouri",44,"violent crime"
"7862","Missouri",44,"violent crime"
"7863","Missouri",44,"violent crime"
"7864","Missouri",44,"violent crime"
"7865","Missouri",44,"violent crime"
"7866","Missouri",44,"violent crime"
"7867","Missouri",44,"violent crime"
"7868","Missouri",44,"violent crime"
"7869","Missouri",44,"violent crime"
"7870","Missouri",44,"violent crime"
"7871","Missouri",44,"violent crime"
"7872","Missouri",44,"violent crime"
"7873","Missouri",44,"violent crime"
"7874","Missouri",44,"violent crime"
"7875","Missouri",44,"violent crime"
"7876","Missouri",44,"violent crime"
"7877","Missouri",44,"violent crime"
"7878","Missouri",44,"violent crime"
"7879","Missouri",44,"violent crime"
"7880","Missouri",44,"violent crime"
"7881","Missouri",44,"violent crime"
"7882","Missouri",44,"violent crime"
"7883","Missouri",44,"violent crime"
"7884","Missouri",44,"violent crime"
"7885","Missouri",44,"violent crime"
"7886","Missouri",44,"violent crime"
"7887","Missouri",44,"violent crime"
"7888","Missouri",44,"violent crime"
"7889","Missouri",44,"violent crime"
"7890","Missouri",44,"violent crime"
"7891","Missouri",44,"violent crime"
"7892","Missouri",44,"violent crime"
"7893","Missouri",44,"violent crime"
"7894","Missouri",44,"violent crime"
"7895","Missouri",44,"violent crime"
"7896","Missouri",44,"violent crime"
"7897","Missouri",44,"violent crime"
"7898","Missouri",44,"violent crime"
"7899","Missouri",44,"violent crime"
"7900","Missouri",44,"violent crime"
"7901","Missouri",44,"violent crime"
"7902","Missouri",44,"violent crime"
"7903","Missouri",44,"violent crime"
"7904","Missouri",44,"violent crime"
"7905","Missouri",44,"violent crime"
"7906","Missouri",44,"violent crime"
"7907","Missouri",44,"violent crime"
"7908","Missouri",44,"violent crime"
"7909","Missouri",44,"violent crime"
"7910","Missouri",44,"violent crime"
"7911","Missouri",44,"violent crime"
"7912","Missouri",44,"violent crime"
"7913","Missouri",44,"violent crime"
"7914","Missouri",44,"violent crime"
"7915","Missouri",44,"violent crime"
"7916","Missouri",44,"violent crime"
"7917","Missouri",44,"violent crime"
"7918","Missouri",44,"violent crime"
"7919","Missouri",44,"violent crime"
"7920","Missouri",44,"violent crime"
"7921","Missouri",44,"violent crime"
"7922","Missouri",44,"violent crime"
"7923","Missouri",44,"violent crime"
"7924","Missouri",44,"violent crime"
"7925","Missouri",44,"violent crime"
"7926","Missouri",44,"violent crime"
"7927","Missouri",44,"violent crime"
"7928","Missouri",44,"violent crime"
"7929","Missouri",44,"violent crime"
"7930","Missouri",44,"violent crime"
"7931","Missouri",44,"violent crime"
"7932","Missouri",44,"violent crime"
"7933","Missouri",44,"violent crime"
"7934","Missouri",44,"violent crime"
"7935","Missouri",44,"violent crime"
"7936","Missouri",44,"violent crime"
"7937","Missouri",44,"violent crime"
"7938","Missouri",44,"violent crime"
"7939","Missouri",44,"violent crime"
"7940","Missouri",44,"violent crime"
"7941","Missouri",44,"violent crime"
"7942","Missouri",44,"violent crime"
"7943","Missouri",44,"violent crime"
"7944","Missouri",44,"violent crime"
"7945","Missouri",44,"violent crime"
"7946","Missouri",44,"violent crime"
"7947","Missouri",44,"violent crime"
"7948","Missouri",44,"violent crime"
"7949","Missouri",44,"violent crime"
"7950","Missouri",44,"violent crime"
"7951","Missouri",44,"violent crime"
"7952","Missouri",44,"violent crime"
"7953","Missouri",44,"violent crime"
"7954","Missouri",44,"violent crime"
"7955","Missouri",44,"violent crime"
"7956","Missouri",44,"violent crime"
"7957","Missouri",44,"violent crime"
"7958","Missouri",44,"violent crime"
"7959","Missouri",44,"violent crime"
"7960","Missouri",44,"violent crime"
"7961","Missouri",44,"violent crime"
"7962","Missouri",44,"violent crime"
"7963","Missouri",44,"violent crime"
"7964","Missouri",44,"violent crime"
"7965","Missouri",44,"violent crime"
"7966","Missouri",44,"violent crime"
"7967","Missouri",44,"violent crime"
"7968","Missouri",44,"violent crime"
"7969","Missouri",44,"violent crime"
"7970","Missouri",44,"violent crime"
"7971","Missouri",44,"violent crime"
"7972","Missouri",44,"violent crime"
"7973","Missouri",44,"violent crime"
"7974","Missouri",44,"violent crime"
"7975","Missouri",44,"violent crime"
"7976","Missouri",44,"violent crime"
"7977","Missouri",44,"violent crime"
"7978","Missouri",44,"violent crime"
"7979","Missouri",44,"violent crime"
"7980","Missouri",44,"violent crime"
"7981","Missouri",44,"violent crime"
"7982","Missouri",44,"violent crime"
"7983","Missouri",44,"violent crime"
"7984","Missouri",44,"violent crime"
"7985","Missouri",44,"violent crime"
"7986","Missouri",44,"violent crime"
"7987","Missouri",44,"violent crime"
"7988","Missouri",44,"violent crime"
"7989","Missouri",44,"violent crime"
"7990","Missouri",44,"violent crime"
"7991","Missouri",44,"violent crime"
"7992","Missouri",44,"violent crime"
"7993","Missouri",44,"violent crime"
"7994","Missouri",44,"violent crime"
"7995","Missouri",44,"violent crime"
"7996","Missouri",44,"violent crime"
"7997","Missouri",44,"violent crime"
"7998","Missouri",44,"violent crime"
"7999","Missouri",44,"violent crime"
"8000","Missouri",44,"violent crime"
"8001","Missouri",44,"violent crime"
"8002","Missouri",44,"violent crime"
"8003","Missouri",44,"violent crime"
"8004","Missouri",44,"violent crime"
"8005","Missouri",44,"violent crime"
"8006","Missouri",44,"violent crime"
"8007","Missouri",44,"violent crime"
"8008","Missouri",44,"violent crime"
"8009","Missouri",44,"violent crime"
"8010","Missouri",44,"violent crime"
"8011","Missouri",44,"violent crime"
"8012","Missouri",44,"violent crime"
"8013","Missouri",44,"violent crime"
"8014","Missouri",44,"violent crime"
"8015","Missouri",44,"violent crime"
"8016","Missouri",44,"violent crime"
"8017","Missouri",44,"violent crime"
"8018","Missouri",44,"violent crime"
"8019","Missouri",44,"violent crime"
"8020","Missouri",44,"violent crime"
"8021","Missouri",44,"violent crime"
"8022","Missouri",44,"violent crime"
"8023","Missouri",44,"violent crime"
"8024","Missouri",44,"violent crime"
"8025","Missouri",44,"violent crime"
"8026","Missouri",44,"violent crime"
"8027","Missouri",44,"violent crime"
"8028","Missouri",44,"violent crime"
"8029","Missouri",44,"violent crime"
"8030","Missouri",44,"violent crime"
"8031","Missouri",44,"violent crime"
"8032","Missouri",44,"violent crime"
"8033","Missouri",44,"violent crime"
"8034","Missouri",44,"violent crime"
"8035","Missouri",44,"violent crime"
"8036","Missouri",44,"violent crime"
"8037","Missouri",44,"violent crime"
"8038","Missouri",44,"violent crime"
"8039","Missouri",44,"violent crime"
"8040","Missouri",44,"violent crime"
"8041","Missouri",44,"violent crime"
"8042","Missouri",44,"violent crime"
"8043","Missouri",44,"violent crime"
"8044","Missouri",44,"violent crime"
"8045","Missouri",44,"violent crime"
"8046","Missouri",44,"violent crime"
"8047","Missouri",44,"violent crime"
"8048","Missouri",44,"violent crime"
"8049","Missouri",44,"violent crime"
"8050","Missouri",44,"violent crime"
"8051","Missouri",44,"violent crime"
"8052","Missouri",44,"violent crime"
"8053","Missouri",44,"violent crime"
"8054","Missouri",44,"violent crime"
"8055","Missouri",44,"violent crime"
"8056","Missouri",44,"violent crime"
"8057","Missouri",44,"violent crime"
"8058","Missouri",44,"violent crime"
"8059","Missouri",44,"violent crime"
"8060","Missouri",44,"violent crime"
"8061","Missouri",44,"violent crime"
"8062","Missouri",44,"violent crime"
"8063","Missouri",44,"violent crime"
"8064","Missouri",44,"violent crime"
"8065","Missouri",44,"violent crime"
"8066","Missouri",44,"violent crime"
"8067","Missouri",44,"violent crime"
"8068","Missouri",44,"violent crime"
"8069","Missouri",44,"violent crime"
"8070","Missouri",44,"violent crime"
"8071","Missouri",44,"violent crime"
"8072","Missouri",44,"violent crime"
"8073","Missouri",44,"violent crime"
"8074","Missouri",44,"violent crime"
"8075","Missouri",44,"violent crime"
"8076","Missouri",44,"violent crime"
"8077","Missouri",44,"violent crime"
"8078","Missouri",44,"violent crime"
"8079","Missouri",44,"violent crime"
"8080","Missouri",44,"violent crime"
"8081","Missouri",44,"violent crime"
"8082","Missouri",44,"violent crime"
"8083","Missouri",44,"violent crime"
"8084","Missouri",44,"violent crime"
"8085","Missouri",44,"violent crime"
"8086","Missouri",44,"violent crime"
"8087","Missouri",44,"violent crime"
"8088","Missouri",44,"violent crime"
"8089","Missouri",44,"violent crime"
"8090","Missouri",44,"violent crime"
"8091","Missouri",44,"violent crime"
"8092","Missouri",44,"violent crime"
"8093","Montana",37,"violent crime"
"8094","Montana",37,"violent crime"
"8095","Montana",37,"violent crime"
"8096","Montana",37,"violent crime"
"8097","Montana",37,"violent crime"
"8098","Montana",37,"violent crime"
"8099","Montana",37,"violent crime"
"8100","Montana",37,"violent crime"
"8101","Montana",37,"violent crime"
"8102","Montana",37,"violent crime"
"8103","Montana",37,"violent crime"
"8104","Montana",37,"violent crime"
"8105","Montana",37,"violent crime"
"8106","Montana",37,"violent crime"
"8107","Montana",37,"violent crime"
"8108","Montana",37,"violent crime"
"8109","Montana",37,"violent crime"
"8110","Montana",37,"violent crime"
"8111","Montana",37,"violent crime"
"8112","Montana",37,"violent crime"
"8113","Montana",37,"violent crime"
"8114","Montana",37,"violent crime"
"8115","Montana",37,"violent crime"
"8116","Montana",37,"violent crime"
"8117","Montana",37,"violent crime"
"8118","Montana",37,"violent crime"
"8119","Montana",37,"violent crime"
"8120","Montana",37,"violent crime"
"8121","Montana",37,"violent crime"
"8122","Montana",37,"violent crime"
"8123","Montana",37,"violent crime"
"8124","Montana",37,"violent crime"
"8125","Montana",37,"violent crime"
"8126","Montana",37,"violent crime"
"8127","Montana",37,"violent crime"
"8128","Montana",37,"violent crime"
"8129","Montana",37,"violent crime"
"8130","Montana",37,"violent crime"
"8131","Montana",37,"violent crime"
"8132","Montana",37,"violent crime"
"8133","Montana",37,"violent crime"
"8134","Montana",37,"violent crime"
"8135","Montana",37,"violent crime"
"8136","Montana",37,"violent crime"
"8137","Montana",37,"violent crime"
"8138","Montana",37,"violent crime"
"8139","Montana",37,"violent crime"
"8140","Montana",37,"violent crime"
"8141","Montana",37,"violent crime"
"8142","Montana",37,"violent crime"
"8143","Montana",37,"violent crime"
"8144","Montana",37,"violent crime"
"8145","Montana",37,"violent crime"
"8146","Montana",37,"violent crime"
"8147","Montana",37,"violent crime"
"8148","Montana",37,"violent crime"
"8149","Montana",37,"violent crime"
"8150","Montana",37,"violent crime"
"8151","Montana",37,"violent crime"
"8152","Montana",37,"violent crime"
"8153","Montana",37,"violent crime"
"8154","Montana",37,"violent crime"
"8155","Montana",37,"violent crime"
"8156","Montana",37,"violent crime"
"8157","Montana",37,"violent crime"
"8158","Montana",37,"violent crime"
"8159","Montana",37,"violent crime"
"8160","Montana",37,"violent crime"
"8161","Montana",37,"violent crime"
"8162","Montana",37,"violent crime"
"8163","Montana",37,"violent crime"
"8164","Montana",37,"violent crime"
"8165","Montana",37,"violent crime"
"8166","Montana",37,"violent crime"
"8167","Montana",37,"violent crime"
"8168","Montana",37,"violent crime"
"8169","Montana",37,"violent crime"
"8170","Montana",37,"violent crime"
"8171","Montana",37,"violent crime"
"8172","Montana",37,"violent crime"
"8173","Montana",37,"violent crime"
"8174","Montana",37,"violent crime"
"8175","Montana",37,"violent crime"
"8176","Montana",37,"violent crime"
"8177","Montana",37,"violent crime"
"8178","Montana",37,"violent crime"
"8179","Montana",37,"violent crime"
"8180","Montana",37,"violent crime"
"8181","Montana",37,"violent crime"
"8182","Montana",37,"violent crime"
"8183","Montana",37,"violent crime"
"8184","Montana",37,"violent crime"
"8185","Montana",37,"violent crime"
"8186","Montana",37,"violent crime"
"8187","Montana",37,"violent crime"
"8188","Montana",37,"violent crime"
"8189","Montana",37,"violent crime"
"8190","Montana",37,"violent crime"
"8191","Montana",37,"violent crime"
"8192","Montana",37,"violent crime"
"8193","Montana",37,"violent crime"
"8194","Montana",37,"violent crime"
"8195","Montana",37,"violent crime"
"8196","Montana",37,"violent crime"
"8197","Montana",37,"violent crime"
"8198","Montana",37,"violent crime"
"8199","Montana",37,"violent crime"
"8200","Montana",37,"violent crime"
"8201","Montana",37,"violent crime"
"8202","Montana",37,"violent crime"
"8203","Montana",37,"violent crime"
"8204","Montana",37,"violent crime"
"8205","Montana",37,"violent crime"
